IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
300267;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD MASSENA;001204011;Platane;Platanus;orientalis;;25;5;Jeune (arbre);NON;48.81929450686304, 2.360276704544363
302206;Arbre;Alignement;PARIS 9E ARRDT;14;;BOULEVARD POISSONNIERE;000202013;Sophora;Styphnolobium;japonicum;;53;6;Jeune (arbre);NON;48.8710213065771, 2.346458479715556
2033403;Arbre;DJS;PARIS 19E ARRDT;;;SALLES DE SPORT CHAUMONT LEPAGE / 15 RUE DE CHAUMONT;01090004;Poirier à fruits;Pyrus;communis;;15;2;Jeune (arbre);NON;48.88073658827491, 2.372235279485489
2033638;Arbre;Jardin;PARIS 16E ARRDT;Georges Lafont;;SQUARE OCTAVE MIRBEAU / PLACE DE LA PORTE DE SAINT CLOUD;000104003;Erable;Acer;platanoides;;72;7;Jeune (arbre)Adulte;NON;48.837186379025255, 2.256109884409909
2045188;Arbre;DASCO;PARIS 19E ARRDT;;;COLLEGE CLAUDE CHAPPE / 9 RUE DES ALOUETTES;000101007;Pommier;Malus;sp.;;20;4;Jeune (arbre);NON;48.87755160749558, 2.3845491205935843
2046099;Arbre;Jardin;PARIS 20E ARRDT;;;PROMENADE PC 20 - CROIX SAINT SIMON - LAGNY / 4 RUE FERDINAND GAMBON;002003001;Merisier;Prunus;avium;;35;5;Jeune (arbre);NON;48.853504338729905, 2.4074910585035227
215617;Arbre;Alignement;PARIS 15E ARRDT;10;;PLACE ADOLPHE CHERIOUX;000102010;Erable;Acer;monspessulanum;;20;5;;NON;48.84001776411875, 2.300487051306565
228781;Arbre;Alignement;PARIS 10E ARRDT;58;;RUE DU CHATEAU LANDON;000802004;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';47;8;Adulte;NON;48.88407985472511, 2.3645416713569847
245729;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000204052;Marronnier;Aesculus;hippocastanum;;224;22;Mature;NON;48.859271402488446, 2.2677676452312907
130888;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000103005;Robinier;Robinia;pseudoacacia;;125;0;;NON;48.83218804307719, 2.2701595648767703
142317;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES NOIRS / DIV 101;A05100101006;Erable;Acer;platanoides;''Crimson King'';0;0;;;48.90844974452998, 2.4175212112899227
151579;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / DIV 167;D00000167022;Bouleau;Betula;nigra;;45;11;;;48.90693124105406, 2.399247293688573
199060;Arbre;Jardin;PARIS 20E ARRDT;;;PARC ARETHA FRANKLIN / 72 RUE LOUIS LUMIERE;000201013;Pin;Pinus;nigra;;50;7;Jeune (arbre)Adulte;NON;48.862856026006796, 2.411580728552901
205812;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000105026;Marronnier;Aesculus;hippocastanum;;192;22;Adulte;NON;48.86446038912464, 2.308171124641725
211065;Arbre;Alignement;PARIS 15E ARRDT;SN°;;ESPLANADE MAX GUEDJ;000101003;Charme-Houblon;Ostrya;carpinifolia;;30;6;Jeune (arbre);NON;48.84049687657087, 2.27826026923237
212191;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD KELLERMANN;001101006;Micocoulier;Celtis;australis;;65;7;Jeune (arbre)Adulte;NON;48.82032739798738, 2.348602979175639
218432;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000301013;Platane;Platanus;occidentalis;;120;15;Adulte;NON;48.82984844363049, 2.350924665696454
106511;Arbre;Jardin;PARIS 7E ARRDT;Canton 12;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE;A01202020;Platane;Platanus;x hispanica;;215;10;Mature;NON;48.85381072765744, 2.3019655245162567
132326;Arbre;Jardin;PARIS 5E ARRDT;;;JARDIN TINO ROSSI / 2B QUAI SAINT BERNARD;000210004;Platane;Platanus;x hispanica;;280;27;Mature;NON;48.84798185102014, 2.3598754747474797
143357;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE DE L''OUEST / DIV 3;A03300003001;Paulownia;Paulownia;tomentosa;;115;10;Jeune (arbre)Adulte;NON;48.81069130170115, 2.364722614125982
149539;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 32;A14000032010;Marronnier;Aesculus;hippocastanum;;165;18;Adulte;NON;48.90595439756306, 2.4050607996136595
158035;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 27;A15000027011;Frêne;Fraxinus;excelsior;''Diversifolia'';105;12;Adulte;NON;48.909703689437315, 2.349563654640121
162626;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DU ROND-POINT / DIV 7;A10600007002;Platane;Platanus;x hispanica;;217;16;Adulte;NON;48.9066686851316, 2.3478563976238305
164981;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 72;A06700072017;Cerisier à fleurs;Prunus;;''Kanzan'';0;0;;;48.90322506356674, 2.4072585716088835
168235;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE ST VINCENT / DIV 2;D00000002001;Thuya;Thuja;plicata;''Atrovirens'';73;6;Adulte;NON;48.888729550277844, 2.3390376673518927
293364;Arbre;Alignement;PARIS 18E ARRDT;;;RUE CAULAINCOURT;000802050;Sophora;Styphnolobium;japonicum;;70;11;Jeune (arbre)Adulte;NON;48.88943668245063, 2.335386758572845
211901;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE FLANDRE;000401008;Micocoulier;Celtis;australis;;180;15;Adulte;NON;48.89114169554406, 2.3773497886543202
214606;Arbre;Alignement;PARIS 14E ARRDT;;;PLACE DE LA PORTE DE CHATILLON;000204001;Frêne à fleurs;Fraxinus;ornus;;45;5;Jeune (arbre);NON;48.82435781823482, 2.318956254016211
231008;Arbre;Alignement;PARIS 14E ARRDT;116;;RUE D ALESIA;001602012;Sophora;Styphnolobium;japonicum;;65;7;Jeune (arbre);NON;48.82970606116085, 2.3217000657465
109303;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA RUE LEON FRAPIE / 7 RUE DE NOISY LE SEC;000110010;Erable;Acer;campestre;;85;6;Jeune (arbre)Adulte;NON;48.872555610673494, 2.4119537194271983
123211;Arbre;Jardin;PARIS 15E ARRDT;Entrée Est;;PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE;000111004;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';20;4;;NON;48.8314103397653, 2.3023807489249695
142392;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DU SUD / DIV 7;A10700007012;Erable;Acer;platanoides;''Crimson King'';90;14;Adulte;NON;48.90378873322757, 2.351134016283243
168413;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PETITS PONTS / DIV F150;A0760F150102;Tilleul;Tilia;americana;;0;0;;;48.90289118612663, 2.4156136935979133
259973;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE MAC MAHON;000101001;Platane;Platanus;x hispanica;;60;8;Jeune (arbre)Adulte;NON;48.87487970222578, 2.294738904534948
269103;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE DE LA REPUBLIQUE;002602006;Tilleul;Tilia;tomentosa;;75;10;Jeune (arbre)Adulte;NON;48.86309451576572, 2.3855630447072746
288252;Arbre;Alignement;PARIS 12E ARRDT;106;;BOULEVARD DIDEROT;002402010;Platane;Platanus;x hispanica;;115;15;Adulte;NON;48.847177197099285, 2.3859222201253676
292998;Arbre;Alignement;PARIS 18E ARRDT;;;RUE RENE BINET;000402010;Marronnier;Aesculus;x carnea;''Briotii'';165;11;Adulte;NON;48.899249159255895, 2.338818582834042
2023716;Arbre;Jardin;BOIS DE VINCENNES;Q-02;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;04-719500987;Frêne à fleurs;Fraxinus;ornus;;0;0;;NON;48.82068699931502, 2.459835256300431
208944;Arbre;Alignement;PARIS 15E ARRDT;59;;QUAI DE GRENELLE;000201005;Marronnier;Aesculus;x carnea;;45;7;Jeune (arbre)Adulte;NON;48.85037454498898, 2.283511860008292
214350;Arbre;Alignement;PARIS 19E ARRDT;;;RUE ARCHEREAU;000301006;Frêne;Fraxinus;excelsior;''Diversifolia'';80;10;Adulte;NON;48.88991785848562, 2.3720984897313033
237144;Arbre;Alignement;PARIS 20E ARRDT;102-104;;RUE DES ORTEAUX;001404008;Micocoulier;Celtis;australis;;30;5;Jeune (arbre)Adulte;NON;48.855525265065594, 2.4088866582882993
155402;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / DIV 25;D00000025004;Cyprès;Cupressus;sp.;;70;4;;;48.90881930172517, 2.3506470986672388
168328;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PETITS PONTS / DIV F1630;A076F1630016;Tilleul;Tilia;americana;;0;0;;;48.905907609565105, 2.4219013063123693
187658;Arbre;DASCO;PARIS 14E ARRDT;;;ECOLE MATERNELLE / 10 RUE SEVERO;000101004;Marronnier;Aesculus;hippocastanum;;130;12;Adulte;NON;48.83241770703527, 2.3239246520858625
292488;Arbre;Alignement;PARIS 18E ARRDT;120;;RUE CAULAINCOURT;001602005;Sophora;Styphnolobium;japonicum;;110;16;Adulte;NON;48.889721205016826, 2.3424883711086415
2020053;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL;000103007;Pin;Pinus;sylvestris;;45;6;Jeune (arbre);NON;48.88913099169566, 2.3631822107614435
214818;Arbre;Alignement;PARIS 13E ARRDT;119;;AVENUE DE FRANCE;000601003;Arbre aux quarante écus;Ginkgo;biloba;;60;8;Jeune (arbre)Adulte;NON;48.830885508301584, 2.3763230510529105
235205;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE ARMAND ROUSSEAU;000301002;Tilleul;Tilia;platyphyllos;;140;15;Adulte;NON;48.83629519812046, 2.4090819548988933
264183;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE CHARLES FILLION;000202005;Marronnier;Aesculus;hippocastanum;;125;16;Adulte;NON;48.88695124357201, 2.3172161555364763
300112;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE LA PORTE DE VITRY;000202010;Platane;Platanus;x hispanica;;225;25;Mature;NON;48.822514276552624, 2.378289285452338
159458;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE B / DIV 28;A00700028008;Savonnier;Koelreuteria;paniculata;;20;5;;NON;48.76292559340561, 2.3714953743975817
213556;Arbre;Alignement;BOIS DE BOULOGNE;candélabre XVI 9161;;ALLEE DE LONGCHAMP;000401017;Pin;Pinus;nigra subsp. laricio;;27;4;Jeune (arbre);NON;48.86844886947861, 2.252879471489632
229398;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE AMBROISE RENDU;000402002;Chêne;Quercus;ilex;;85;10;Jeune (arbre)Adulte;NON;48.88445678347549, 2.395863923917222
187493;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE MATERNELLE / 9 RUE FRANC-NOHAIN;083301001;Cerisier à fleurs;Prunus;;''Kanzan'';63;6;Jeune (arbre)Adulte;NON;48.82105963798418, 2.374974105018831
200168;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF EMILE ANTHOINE / 9 RUE JEAN REY;000302003;Sophora;Styphnolobium;japonicum;;110;15;Adulte;NON;48.85574904654559, 2.291666615353418
213460;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 9142;;ALLEE DE LONGCHAMP;000301057;Noisetier de Byzance;Corylus;colurna;;80;8;Adulte;NON;48.86974048599765, 2.2569183145024017
236442;Arbre;Alignement;PARIS 17E ARRDT;f76;;BOULEVARD DES BATIGNOLLES;000504009;Tilleul;Tilia;sp.;;71;11;Adulte;NON;48.88200292249974, 2.319613458130704
238490;Arbre;Alignement;PARIS 19E ARRDT;3;;RUE LAUZIN;000103004;Poirier à fleurs;Pyrus;calleryana;;30;4;Jeune (arbre);NON;48.874937398947154, 2.3787281620959195
150362;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE A / DIV 13;A00500013002;Marronnier;Aesculus;hippocastanum;;140;20;Adulte;NON;48.76632223622793, 2.3741265833980765
160160;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / DIV 29;D00000029021;Tulipier;Liriodendron;tulipifera;''Fastigiatum'';40;6;Jeune (arbre);NON;48.836642967122366, 2.3305661998339753
270525;Arbre;Alignement;PARIS 4E ARRDT;;;BOULEVARD HENRI IV;000301006;Platane;Platanus;x hispanica;;100;10;Adulte;NON;48.85112189611679, 2.3621021202049066
2012159;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00040064;Robinier;Robinia;pseudoacacia;;100;15;Adulte;NON;48.83320268962611, 2.4557660331288047
2035948;Arbre;DFPE;PARIS 4E ARRDT;;;CRECHE COLLECTIVE / 9 RUE DES BARRES;000101004;Mûrier;Morus;sp.;;55;4;Jeune (arbre)Adulte;NON;48.85496380702182, 2.354782015785006
232100;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000502008;Sophora;Styphnolobium;japonicum;;63;7;Jeune (arbre);NON;48.88401035319811, 2.2952111844412837
280149;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000206011;Marronnier;Aesculus;hippocastanum;;128;15;Adulte;NON;48.86653797596965, 2.3189358071446264
296993;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE MARIGNY;000202010;Marronnier;Aesculus;hippocastanum;;91;12;Adulte;NON;48.8705745314228, 2.3160102681868193
2040985;Arbre;DJS;PARIS 12E ARRDT;;;BOULODROME LEO LAGRANGE / 11 ROUTE DES FORTIFICATIONS;000302020;Prunier à fruits;Prunus;domestica;n. sp.;10;2;Jeune (arbre)Adulte;NON;48.83215135928539, 2.4028986278684643
2046958;Arbre;DJS;PARIS 15E ARRDT;;;TERRAIN D EDUCATION PHYSIQUE / 12 RUE VARET;000101001;Cornouiller;Cornus;sanguinea;;35;6;Jeune (arbre);NON;48.83956645108171, 2.28077750523003
203854;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE LA PORTE D ITALIE;000604006;Erable;Acer;platanoides;;35;5;Jeune (arbre);NON;48.81706003872365, 2.3598476560166253
140847;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES PLANES / DIV 85;A05200085009;Erable;Acer;negundo;;0;0;;;48.902981802415226, 2.409240634843468
151478;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE L''AULNAIE / DIV 91;A03200091001;Aulne;Alnus;cordata;;0;0;;;48.80348231321412, 2.306093394847075
170052;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES TILLEULS DE HOLLANDE / DIV 35;A09000035009;Tilleul;Tilia;platyphyllos;;0;0;;;48.906231639685714, 2.4077573947584803
264619;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000303025;Marronnier;Aesculus;hippocastanum;''Baumannii'';105;12;Adulte;NON;48.86364204602944, 2.279783376601319
281242;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000305017;Marronnier;Aesculus;x carnea;''Briotii'';57;7;Jeune (arbre)Adulte;NON;48.866071770867286, 2.3181240927874844
2008875;Arbre;DJS;PARIS 13E ARRDT;Terrain de tennis / périphérique;;STADE SEBASTIEN CHARLETY / 99 BOULEVARD KELLERMANN;000204006;Micocoulier;Celtis;australis;;120;16;Adulte;NON;48.81658581850298, 2.346585750681536
219454;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD HAUSSMANN;003602012;Platane;Platanus;x hispanica;;140;16;Adulte;NON;48.8752938154601, 2.3130140538904826
231414;Arbre;Alignement;PARIS 14E ARRDT;11;;RUE D ALESIA;000101051;Sophora;Styphnolobium;japonicum;;125;10;Jeune (arbre)Adulte;NON;48.827071287758855, 2.3371688967523583
172419;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 16;A03500016010;Tilleul;Tilia;x euchlora;;150;17;;;48.8104144882398, 2.3094319370518117
197561;Arbre;PERIPHERIQUE;PARIS 17E ARRDT;;;TALUS N°18-02;091802024;Chêne;Quercus;ilex;;10;1;Jeune (arbre);NON;48.89151034715393, 2.300137869971055
253557;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE CRIMEE;003602006;Marronnier;Aesculus;hippocastanum;''Baumannii'';150;15;Adulte;NON;48.894380086390015, 2.3729975235193077
294933;Arbre;Alignement;PARIS 5E ARRDT;;;QUAI DE MONTEBELLO;000202013;Platane;Platanus;x hispanica;;25;6;Jeune (arbre);NON;48.851563660442686, 2.3503534574724294
2015708;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00320017;Epicéa;Picea;abies;;0;0;;NON;48.83583008996383, 2.4441910269070513
256338;Arbre;Alignement;PARIS 14E ARRDT;19 b;;AVENUE DU GENERAL LECLERC;000101024;Platane;Platanus;x hispanica;;25;5;Jeune (arbre);NON;48.83146997978474, 2.330182286969629
2046926;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT / 7 RUE BOTZARIS;J05001006;Arbre aux mouchoirs;Davidia;involucrata;;20;3;Jeune (arbre);NON;48.88015329690106, 2.383987160123637
203489;Arbre;Alignement;PARIS 15E ARRDT;156;;BOULEVARD DE GRENELLE;000702015;Noisetier de Byzance;Corylus;colurna;;20;5;;NON;48.8483359694766, 2.300032098292745
110869;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DE LA RUE LEON FRAPIE / 7 RUE DE NOISY LE SEC;000102006;Pin;Pinus;nigra;;120;10;Adulte;NON;48.872400227593914, 2.4119936429857196
120466;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DES DEUX NETHES / 24 AVENUE DE CLICHY;000202001;Arbre aux quarante écus;Ginkgo;biloba;;45;9;Jeune (arbre)Adulte;NON;48.8857754819913, 2.327872549276104
167017;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 29;A08600029008;Sophora;Styphnolobium;japonicum;;0;0;;NON;48.80846446570261, 2.3097023436234796
191937;Arbre;PERIPHERIQUE;PARIS 13E ARRDT;;;TALUS N°02-06;090206005;Bouleau;Betula;sp.;;45;5;;NON;48.81606367227063, 2.355948607884194
294455;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DU CHATEAU DES RENTIERS;001501003;Erable;Acer;platanoides;''Crimson King'';25;3;Jeune (arbre);NON;48.829218573120485, 2.3645353595987393
2007360;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA DEMI LUNE;000202035;Erable;Acer;campestre;;35;6;Jeune (arbre);NON;48.827286143447424, 2.4347468887709254
2020061;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL;000203012;Charme;Carpinus;betulus;;45;6;Jeune (arbre);NON;48.888492454482275, 2.3631131951409037
2024985;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE ELISA BOREY / 3 RUE ELISA BOREY;000201006;Pommier à fruits;Malus;domestica;''Calville blanc'';35;5;Jeune (arbre);NON;48.86667382834256, 2.390239357223527
248834;Arbre;Alignement;PARIS 20E ARRDT;16-24;;RUE SORBIER;000402001;Tilleul;Tilia;tomentosa;''Brabant'';20;5;;NON;48.86718526458389, 2.390769867369479
269299;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE DE LA FONTAINE TIMBAUD;000101002;Sophora;Styphnolobium;japonicum;;20;5;;NON;48.866200029093946, 2.3715358545322407
2037948;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE MATERNELLE / 36 RUE FESSART;000101002;Erable;Acer;campestre;;20;4;Jeune (arbre)Adulte;NON;48.87708188641852, 2.3844187544754605
2042654;Arbre;DJS;PARIS 18E ARRDT;Bordure Tennis;;CENTRE SPORTIF DES FILLETTES / 54 BOULEVARD NEY;000401003;Tilleul;Tilia;sp.;;137;12;Adulte;NON;48.89963061707531, 2.3645001202994247
165228;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 6;A02000006005;Noyer;Juglans;nigra;;20;5;;NON;48.76700968531112, 2.375146719756941
212517;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD VINCENT AURIOL;001109002;Micocoulier;Celtis;australis;;125;12;Adulte;NON;48.833646621856346, 2.365118597854281
228223;Arbre;Alignement;PARIS 20E ARRDT;F89-91;;RUE PELLEPORT;001602008;Cerisier à fleurs;Prunus;;''Kanzan'';70;4;Adulte;NON;48.86975427887177, 2.4002101280632333
232703;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE MENILMONTANT;000601001;Sophora;Styphnolobium;japonicum;;105;15;Adulte;NON;48.86514926949618, 2.384784701248827
142007;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES / DIV 28;A05000028008;Erable;Acer;platanoides;;0;0;;;48.905392053557904, 2.404292229507297
158324;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 204;A03000204004;Frêne;Fraxinus;angustifolia;;0;0;;;48.90701186596873, 2.4066318018773303
260578;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE LA PORTE DES TERNES;000202004;Platane;Platanus;x hispanica;;139;15;Adulte;NON;48.881301525311265, 2.2831726648636312
278856;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE LA GLACIERE;001402002;Sophora;Styphnolobium;japonicum;;65;10;Jeune (arbre)Adulte;NON;48.828123472739634, 2.342410350731593
289713;Arbre;Alignement;PARIS 12E ARRDT;57;;AVENUE DE SAINT MANDE;000701009;Micocoulier;Celtis;australis;;150;10;Adulte;NON;48.844895023899305, 2.4038828525579325
294730;Arbre;Alignement;PARIS 5E ARRDT;1;;RUE DE LA BUCHERIE;000101002;Paulownia;Paulownia;tomentosa;;145;15;Adulte;NON;48.85138467925743, 2.349261567388907
298567;Arbre;Alignement;PARIS 5E ARRDT;24;;RUE LHOMOND;000701001;Lilas des indes;Lagerstroemia;sp.;;25;6;Jeune (arbre);NON;48.84324616956006, 2.34670090188738
301777;Arbre;Alignement;PARIS 13E ARRDT;47;;BOULEVARD SAINT MARCEL;000703005;Cedrele;Toona;sinensis;''Flamingo'';20;5;Jeune (arbre);NON;48.83806040344449, 2.3563186227389568
275467;Arbre;Alignement;PARIS 7E ARRDT;C4;;ESPLANADE DES INVALIDES;000602023;Tilleul;Tilia;tomentosa;;30;6;Jeune (arbre);NON;48.858794418059496, 2.3139641004340934
210220;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU PRESIDENT WILSON;000201020;Ailante;Ailanthus;altissima;;100;10;Adulte;NON;48.8648563465691, 2.296317573345465
226911;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DAVID WEILL;000402009;Platane;Platanus;x hispanica;;50;7;Jeune (arbre);NON;48.82056142578439, 2.3333726903304424
227581;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;002804001;Prunier à fleurs;Prunus;cerasifera;''Pissardii'';25;3;Jeune (arbre);NON;48.832426695360255, 2.312663145057934
246260;Arbre;Alignement;PARIS 14E ARRDT;;;AVENUE DENFERT ROCHEREAU;000202013;Platane;Platanus;x hispanica;;50;10;Jeune (arbre);NON;48.83807376222501, 2.3358669382542905
103120;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;C04101018;If;Taxus;baccata;;90;10;;NON;48.87964321401109, 2.384991304186486
121412;Arbre;Jardin;PARIS 13E ARRDT;;;JARDIN JEAN CLAUDE NICOLAS FORESTIER / 79 BOULEVARD KELLERMANN;000101025;Chêne;Quercus;ilex;;95;12;;NON;48.819624286036806, 2.3473461416913337
150078;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE E / DIV 60;A11100060005;Marronnier;Aesculus;hippocastanum;;0;0;;;48.760329323708255, 2.373714453837376
250857;Arbre;Alignement;PARIS 15E ARRDT;96;;AVENUE DE SUFFREN;002002004;Platane;Platanus;x hispanica;;35;8;Jeune (arbre)Adulte;NON;48.850307609353685, 2.3022367725691257
278891;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE DE LA SOEUR ROSALIE;000101005;Erable;Acer;platanoides;''Columnare'';90;10;Adulte;NON;48.83179019368321, 2.353888494564769
2000725;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000202144;Erable;Acer;cappadocicum;;45;6;Jeune (arbre)Adulte;NON;48.85617302677483, 2.243180162468384
2035529;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-12;091512180;Frêne à fleurs;Fraxinus;ornus;;20;2;Jeune (arbre);NON;48.87562113637264, 2.276625040223889
211036;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DE CRIMEE;003604009;Charme;Carpinus;betulus;''Fastigiata'';55;10;Jeune (arbre)Adulte;NON;48.894658285238165, 2.3728345626229514
231403;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;000101040;Sophora;Styphnolobium;japonicum;;100;10;Jeune (arbre)Adulte;NON;48.826937071276994, 2.3380517694628478
236909;Arbre;Alignement;PARIS 19E ARRDT;11;;CITE LEPAGE;000101006;Poirier à fleurs;Pyrus;calleryana;;75;10;Jeune (arbre)Adulte;NON;48.88043757798876, 2.3712982999647045
238900;Arbre;Alignement;PARIS 12E ARRDT;38;;AVENUE LEDRU ROLLIN;000402015;Platane;Platanus;x hispanica;;40;5;Jeune (arbre)Adulte;NON;48.847543086099954, 2.3708090791769756
140118;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE G / DIV 69;A11600069001;Non spécifié;Non spécifié;sp.;;0;0;;;48.75927932905484, 2.375240576308871
159395;Arbre;CIMETIERE;PARIS 15E ARRDT;;;CIMETIERE DE VAUGIRARD / AVENUE DE GRENELLE / DIV 18;A02200018003;Lilas des indes;Lagerstroemia;indica;;0;0;;;48.838961031615256, 2.283825110393906
